name,id,mass (g),fall,year,GeoLocation,category
Apoala,2317,85000,Found,1889,"(17.7, -97.0)",iron
Aprel'sky,2319,54600,Found,1969,"(53.3, 126.11667)",iron
Arabella,2321,1000,Found,1955,,iron
Arabian Peninsula 001,44870,145,Found,2006,,stony
Arabian Peninsula 002,44871,54,Found,2006,,stony
Arabian Peninsula 003,44872,56,Found,2006,,stony
Arabian Peninsula 004,44873,31,Found,2006,,stony
Arabian Peninsula 005,44874,146,Found,2005,,stony
Arabian Peninsula 006,44875,67,Found,2005,,stony
Arapahoe,2323,19083,Found,1940,"(38.8, -102.2)",stony
Ararki,45408,4460,Found,2001,"(29.06, 74.44)",stony
Araslanovo,2324,132000,Found,1973,"(55.14167, 48.2)",stony
Arcadia,2326,19400,Found,1937,"(41.41667, -99.1)",stony
Arch,2327,985.8,Found,1972,"(34.15, -103.22)",stony
Arches,2328,534,Found,2001,"(38.68867, -109.58517)",stony
Areshima,2330,114.3,Found,1999,"(18.21233, 10.17767)",stony
Argonia,2331,84,Found,1940,"(37.26667, -97.76667)",stony_iron
Arispe,2332,683000,Found,1896,"(30.33333, -109.98333)",iron
Arivaca,47346,30.1,Found,1999,"(31.59391, -111.37023)",stony
Arlington,2333,8940,Found,1894,"(44.6, -94.1)",iron
Arlit,30441,20.1,Found,2002,"(18.673, 7.34225)",stony
Arltunga,2334,18100,Found,1908,"(-23.33333, 134.66667)",iron
Armanty,2335,28000000,Found,1898,"(47.0, 88.0)",iron
Armel,2336,9200,Found,1967,"(39.76667, -102.13333)",stony
Arrabury,2337,5300,Found,1960,"(-26.5, 141.08333)",stony
ar-Rakhbah,2338,462,Found,1955,"(20.6, 52.5)",iron
Arriba,2339,31100,Found,1936,"(39.3, -103.25)",stony
Artracoona,2341,20810,Found,1914,"(-29.06667, 139.91667)",stony
Asab,2343,1530,Found,1999,"(-25.43333, 17.91667)",stony
Asarco Mexicana,2344,,Found,,,iron
Asheville,2347,800,Found,1839,"(35.58333, -82.53333)",iron
Ashfork,2348,27000,Found,1901,"(35.25, -112.5)",iron
Ashmore,2349,55400,Found,1969,"(32.9, -102.28333)",stony
ash-Shalfah,2350,935,Found,1961,"(21.875, 49.71944)",stony
Ashuwairif 001,51563,14566,Found,2008,"(29.35944, 14.25528)",stony
Ashuwairif 002,51564,11953,Found,2008,"(29.37972, 14.26972)",stony
Ashuwairif 003,53616,2900,Found,2008,"(29.35833, 14.24833)",stony
Ashuwairif 004,53630,15750,Found,2008,"(29.36583, 14.27611)",stony
Ashuwairif 005,56099,335,Found,2010,"(29.3945, 14.29233)",stony
Assam,2351,2700,Found,1846,"(26.0, 92.0)",stony
Assamakka,53892,4400,Found,2002,"(19.26667, 5.91667)",iron
as-Sanam,2352,,Found,1954,"(22.75, 51.16667)",unclassified
as-Su'aydan,2354,5855,Found,1960,"(21.25417, 55.305)",stony
Asuka 8601,2355,46.42,Found,1986,"(-72.83333, 24.5)",stony
Asuka 8602,2356,1595,Found,1986,"(-72.83333, 24.5)",stony
Asuka 8603,2357,565.61,Found,1986,"(-72.83333, 24.5)",stony
Asuka 87007,2364,1.76,Found,1987,"(-72.0, 26.0)",stony
Asuka 87008,2365,1071.86,Found,1987,"(-72.0, 26.0)",stony
Asuka 87010,2367,2066.83,Found,1987,"(-72.0, 26.0)",stony
Asuka 87012,2369,20.75,Found,1987,"(-72.0, 26.0)",stony
Asuka 87016,2373,26.23,Found,1987,"(-72.0, 26.0)",stony
Asuka 87017,2374,35.02,Found,1987,"(-72.0, 26.0)",stony
Asuka 87019,2376,28.71,Found,1987,"(-72.0, 26.0)",stony
Asuka 87020,2377,31.08,Found,1987,"(-72.0, 26.0)",stony
Asuka 87021,2378,17.52,Found,1987,"(-72.0, 26.0)",stony
Asuka 87025,2382,53.52,Found,1987,"(-72.0, 26.0)",stony
Asuka 87027,2384,21.14,Found,1987,"(-72.0, 26.0)",stony
Asuka 87029,2386,5443.51,Found,1987,"(-72.0, 26.0)",stony
Asuka 87031,2388,15.21,Found,1987,"(-72.0, 26.0)",stony
Asuka 87034,2391,19064.5,Found,1987,"(-72.0, 26.0)",stony
Asuka 87035,2392,85.94,Found,1987,"(-72.0, 26.0)",stony
Asuka 87053,2410,91.74,Found,1987,"(-72.0, 26.0)",stony
Asuka 87054,2411,35.6,Found,1987,"(-72.0, 26.0)",stony
Asuka 87055,2412,29.61,Found,1987,"(-72.0, 26.0)",stony
Asuka 87056,2413,10.88,Found,1987,"(-72.0, 26.0)",stony
Asuka 87074,2431,847.07,Found,1987,"(-72.0, 26.0)",stony
Asuka 87075,2432,71.87,Found,1987,"(-72.0, 26.0)",stony
Asuka 87077,2434,53.25,Found,1987,"(-72.0, 26.0)",stony
Asuka 87078,2435,31.8,Found,1987,"(-72.0, 26.0)",stony
Asuka 87079,2436,22.95,Found,1987,"(-72.0, 26.0)",stony
Asuka 87082,2439,15.01,Found,1987,"(-72.0, 26.0)",stony
Asuka 87084,2441,69.63,Found,1987,"(-72.0, 26.0)",stony
Asuka 87086,2443,17.27,Found,1987,"(-72.0, 26.0)",stony
Asuka 87087,2444,24.09,Found,1987,"(-72.0, 26.0)",stony
Asuka 87088,2445,56.47,Found,1987,"(-72.0, 26.0)",stony
Asuka 87090,2447,13.57,Found,1987,"(-72.0, 26.0)",stony
Asuka 87092,2449,13.9,Found,1987,"(-72.0, 26.0)",stony
Asuka 87095,2452,11.23,Found,1987,"(-72.0, 26.0)",stony
Asuka 87097,2454,16.82,Found,1987,"(-72.0, 26.0)",stony
Asuka 87098,2455,10.75,Found,1987,"(-72.0, 26.0)",stony
Asuka 87099,2456,417.07,Found,1987,"(-72.0, 26.0)",stony
Asuka 87100,2457,18.69,Found,1987,"(-72.0, 26.0)",stony
Asuka 87101,2458,17.38,Found,1987,"(-72.0, 26.0)",stony
Asuka 87104,2461,86.71,Found,1987,"(-72.0, 26.0)",stony
Asuka 87105,2462,253.65,Found,1987,"(-72.0, 26.0)",stony
Asuka 87106,2463,35.19,Found,1987,"(-72.0, 26.0)",stony_iron
Asuka 87108,2465,311.57,Found,1987,"(-72.0, 26.0)",stony
Asuka 87110,2467,76.73,Found,1987,"(-72.0, 26.0)",stony
Asuka 87112,2469,74.9,Found,1987,"(-72.0, 26.0)",stony
Asuka 87113,2470,1.36,Found,1987,"(-72.0, 26.0)",stony
Asuka 87115,2472,32.31,Found,1987,"(-72.0, 26.0)",stony
Asuka 87116,2473,350.91,Found,1987,"(-72.0, 26.0)",stony
Asuka 87119,2476,39.19,Found,1987,"(-72.0, 26.0)",stony
Asuka 87122,2479,15.9,Found,1987,"(-72.0, 26.0)",stony
Asuka 87123,2480,12.22,Found,1987,"(-72.0, 26.0)",stony
Asuka 87124,2481,61.5,Found,1987,"(-72.0, 26.0)",stony
Asuka 87127,2484,19.12,Found,1987,"(-72.0, 26.0)",stony
Asuka 87128,2485,909.55,Found,1987,"(-72.0, 26.0)",stony
Asuka 87129,2486,20.23,Found,1987,"(-72.0, 26.0)",stony
Asuka 87130,2487,19.31,Found,1987,"(-72.0, 26.0)",stony
Asuka 87136,2493,156.82,Found,1987,"(-72.0, 26.0)",stony
Asuka 87137,2494,66.85,Found,1987,"(-72.0, 26.0)",stony
Asuka 87138,2495,98.26,Found,1987,"(-72.0, 26.0)",stony
Asuka 87139,2496,29.69,Found,1987,"(-72.0, 26.0)",stony
Asuka 87141,2498,56.16,Found,1987,"(-72.0, 26.0)",stony
Asuka 87142,2499,27.99,Found,1987,"(-72.0, 26.0)",stony
Asuka 87144,2501,29.46,Found,1987,"(-72.0, 26.0)",stony
Asuka 87145,2502,94.56,Found,1987,"(-72.0, 26.0)",stony
Asuka 87146,2503,118.72,Found,1987,"(-72.0, 26.0)",stony
Asuka 87147,2504,205.39,Found,1987,"(-72.0, 26.0)",stony
Asuka 87148,2505,229.74,Found,1987,"(-72.0, 26.0)",stony
Asuka 87150,2507,119.32,Found,1987,"(-72.0, 26.0)",stony
Asuka 87151,2508,33.19,Found,1987,"(-72.0, 26.0)",stony
Asuka 87152,2509,28.99,Found,1987,"(-72.0, 26.0)",stony
Asuka 87153,2510,142.51,Found,1987,"(-72.0, 26.0)",stony
Asuka 87154,2511,115.39,Found,1987,"(-72.0, 26.0)",stony
Asuka 87155,2512,148.19,Found,1987,"(-72.0, 26.0)",stony
Asuka 87156,2513,71.76,Found,1987,"(-72.0, 26.0)",stony
Asuka 87157,2514,20.3,Found,1987,"(-72.0, 26.0)",stony
Asuka 87158,2515,42.66,Found,1987,"(-72.0, 26.0)",stony
Asuka 87160,2517,35.58,Found,1987,"(-72.0, 26.0)",stony
Asuka 87161,2518,106.46,Found,1987,"(-72.0, 26.0)",stony
Asuka 87162,2519,37.89,Found,1987,"(-72.0, 26.0)",stony
Asuka 87163,2520,49.13,Found,1987,"(-72.0, 26.0)",stony
Asuka 87164,2521,58.59,Found,1987,"(-72.0, 26.0)",stony
Asuka 87165,2522,568.92,Found,1987,"(-72.0, 26.0)",stony
Asuka 87166,2523,262.4,Found,1987,"(-72.0, 26.0)",stony
Asuka 87167,2524,246.66,Found,1987,"(-72.0, 26.0)",stony
Cumulus Hills 04057,46015,2403.2,Found,2004,,stony
Asuka 87168,2525,29.44,Found,1987,"(-72.0, 26.0)",stony
Asuka 87169,2526,377.67,Found,1987,"(-72.0, 26.0)",stony
Asuka 87170,2527,98.42,Found,1987,"(-72.0, 26.0)",stony
Asuka 87171,2528,45.52,Found,1987,"(-72.0, 26.0)",stony
Asuka 87172,2529,50.22,Found,1987,"(-72.0, 26.0)",stony
Asuka 87173,2530,285.83,Found,1987,"(-72.0, 26.0)",stony
Asuka 87174,2531,43.57,Found,1987,"(-72.0, 26.0)",stony
Asuka 87175,2532,79.34,Found,1987,"(-72.0, 26.0)",stony
Asuka 87176,2533,93.75,Found,1987,"(-72.0, 26.0)",stony
Asuka 87177,2534,32.69,Found,1987,"(-72.0, 26.0)",stony
Asuka 87178,2535,241.93,Found,1987,"(-72.0, 26.0)",stony
Asuka 87179,2536,72.77,Found,1987,"(-72.0, 26.0)",stony
Asuka 87180,2537,133.04,Found,1987,"(-72.0, 26.0)",stony
Asuka 87181,2538,60.7,Found,1987,"(-72.0, 26.0)",stony
Asuka 87182,2539,11.16,Found,1987,"(-72.0, 26.0)",stony
Asuka 87183,2540,55,Found,1987,"(-72.0, 26.0)",stony
Asuka 87184,2541,13.84,Found,1987,"(-72.0, 26.0)",stony
Asuka 87185,2542,48.86,Found,1987,"(-72.0, 26.0)",stony
Asuka 87186,2543,29.67,Found,1987,"(-72.0, 26.0)",stony
Asuka 87187,2544,31.85,Found,1987,"(-72.0, 26.0)",stony
Asuka 87188,2545,30.01,Found,1987,"(-72.0, 26.0)",stony
Asuka 87189,2546,57.29,Found,1987,"(-72.0, 26.0)",stony
Asuka 87190,2547,35.24,Found,1987,"(-72.0, 26.0)",stony
Asuka 87191,2548,54.41,Found,1987,"(-72.0, 26.0)",stony
Asuka 87192,2549,67.44,Found,1987,"(-72.0, 26.0)",stony
Asuka 87193,2550,87.43,Found,1987,"(-72.0, 26.0)",stony
Asuka 87194,2551,26.26,Found,1987,"(-72.0, 26.0)",stony
Asuka 87195,2552,73.1,Found,1987,"(-72.0, 26.0)",stony
Asuka 87196,2553,168.06,Found,1987,"(-72.0, 26.0)",stony
Asuka 87197,2554,124.99,Found,1987,"(-72.0, 26.0)",stony
Asuka 87198,2555,34.36,Found,1987,"(-72.0, 26.0)",stony
Asuka 87199,2556,77.76,Found,1987,"(-72.0, 26.0)",stony
Asuka 87200,2557,449.09,Found,1987,"(-72.0, 26.0)",stony
Asuka 87201,2558,138.74,Found,1987,"(-72.0, 26.0)",stony
Asuka 87202,2559,54.85,Found,1987,"(-72.0, 26.0)",stony
Asuka 87204,2561,27.73,Found,1987,"(-72.0, 26.0)",stony
Asuka 87205,2562,55.41,Found,1987,"(-72.0, 26.0)",stony
Asuka 87206,2563,33.9,Found,1987,"(-72.0, 26.0)",stony
Asuka 87207,2564,55.48,Found,1987,"(-72.0, 26.0)",stony
Asuka 87208,2565,37.65,Found,1987,"(-72.0, 26.0)",stony
Asuka 87209,2566,16.89,Found,1987,"(-72.0, 26.0)",stony
Asuka 87210,2567,43.16,Found,1987,"(-72.0, 26.0)",stony
Asuka 87211,2568,73.44,Found,1987,"(-72.0, 26.0)",stony
Asuka 87212,2569,29.45,Found,1987,"(-72.0, 26.0)",stony
Asuka 87213,2570,15.78,Found,1987,"(-72.0, 26.0)",stony
Asuka 87214,2571,139.2,Found,1987,"(-72.0, 26.0)",stony
Asuka 87215,2572,54.08,Found,1987,"(-72.0, 26.0)",stony
Asuka 87216,2573,65.93,Found,1987,"(-72.0, 26.0)",stony
Asuka 87217,2574,63,Found,1987,"(-72.0, 26.0)",stony
Asuka 87218,2575,18.12,Found,1987,"(-72.0, 26.0)",stony
Asuka 87219,2576,68.03,Found,1987,"(-72.0, 26.0)",stony
Asuka 87220,2577,162.89,Found,1987,"(-72.0, 26.0)",stony
Asuka 87221,2578,63.28,Found,1987,"(-72.0, 26.0)",stony
Asuka 87222,2579,224.45,Found,1987,"(-72.0, 26.0)",stony
Asuka 87223,2580,12.05,Found,1987,"(-72.0, 26.0)",stony
Asuka 87224,2581,97.09,Found,1987,"(-72.0, 26.0)",stony
Asuka 87225,2582,51.62,Found,1987,"(-72.0, 26.0)",stony
Asuka 87226,2583,134.19,Found,1987,"(-72.0, 26.0)",stony
Asuka 87227,2584,30.09,Found,1987,"(-72.0, 26.0)",stony
Asuka 87229,2586,93.46,Found,1987,"(-72.0, 26.0)",stony
Asuka 87231,2588,28.53,Found,1987,"(-72.0, 26.0)",stony
Asuka 87232,2589,451.34,Found,1987,"(-72.0, 26.0)",stony
Asuka 87233,2590,569.95,Found,1987,"(-72.0, 26.0)",stony
Asuka 87234,2591,151.9,Found,1987,"(-72.0, 26.0)",stony
Asuka 87240,2597,29.68,Found,1987,"(-72.0, 26.0)",stony
Asuka 87241,2598,797.69,Found,1987,"(-72.0, 26.0)",stony
Asuka 87242,2599,618.53,Found,1987,"(-72.0, 26.0)",stony
Asuka 87243,2600,428.66,Found,1987,"(-72.0, 26.0)",stony
Asuka 87244,2601,115.03,Found,1987,"(-72.0, 26.0)",stony
Asuka 87245,2602,97.65,Found,1987,"(-72.0, 26.0)",stony
Asuka 87246,2603,288.38,Found,1987,"(-72.0, 26.0)",stony
Asuka 87247,2604,14.16,Found,1987,"(-72.0, 26.0)",stony
Asuka 87250,2607,181.2,Found,1987,"(-72.0, 26.0)",stony
Asuka 87251,2608,46000,Found,1987,"(-72.0, 26.0)",stony
Asuka 87254,2611,21.33,Found,1987,"(-72.0, 26.0)",stony
Asuka 87255,2612,20.53,Found,1987,"(-72.0, 26.0)",stony
Asuka 87257,2614,28.27,Found,1987,"(-72.0, 26.0)",stony
Asuka 87258,2615,120.56,Found,1987,"(-72.0, 26.0)",stony
Asuka 87259,2616,17.91,Found,1987,"(-72.0, 26.0)",stony
Asuka 87260,2617,770.11,Found,1987,"(-72.0, 26.0)",stony
Asuka 87261,2618,20.17,Found,1987,"(-72.0, 26.0)",stony
Asuka 87262,2619,68.97,Found,1987,"(-72.0, 26.0)",stony
Asuka 87264,2621,221.43,Found,1987,"(-72.0, 26.0)",stony
Asuka 87265,2622,18.24,Found,1987,"(-72.0, 26.0)",stony
Asuka 87266,2623,28.65,Found,1987,"(-72.0, 26.0)",stony
Asuka 87268,2625,10.24,Found,1987,"(-72.0, 26.0)",stony
Asuka 87270,2627,25.7,Found,1987,"(-72.0, 26.0)",stony
Asuka 87271,2628,16.44,Found,1987,"(-72.0, 26.0)",stony
Asuka 87272,2629,5706,Found,1987,"(-72.0, 26.0)",stony
Asuka 87274,2631,244.45,Found,1987,"(-72.0, 26.0)",stony
Asuka 87275,2632,572.32,Found,1987,"(-72.0, 26.0)",stony
Asuka 87277,2634,250.02,Found,1987,"(-72.0, 26.0)",stony
Asuka 87278,2635,176,Found,1987,"(-72.0, 26.0)",stony
Cumulus Hills 04058,32516,1006.1,Found,2003,,stony
Asuka 87279,2636,88.22,Found,1987,"(-72.0, 26.0)",stony
Asuka 87281,2638,34.68,Found,1987,"(-72.0, 26.0)",stony
Asuka 87282,2639,52.61,Found,1987,"(-72.0, 26.0)",stony
Asuka 87283,2640,123.35,Found,1987,"(-72.0, 26.0)",stony
Asuka 87284,2641,34.33,Found,1987,"(-72.0, 26.0)",stony
Asuka 87286,2643,61.25,Found,1987,"(-72.0, 26.0)",stony
Asuka 87287,2644,47.1,Found,1987,"(-72.0, 26.0)",stony
Asuka 87288,2645,21.26,Found,1987,"(-72.0, 26.0)",stony
Asuka 87289,2646,46.79,Found,1987,"(-72.0, 26.0)",stony
Asuka 87290,2647,20.64,Found,1987,"(-72.0, 26.0)",stony
Asuka 87291,2648,154.59,Found,1987,"(-72.0, 26.0)",stony
Asuka 87292,2649,11.85,Found,1987,"(-72.0, 26.0)",stony
Asuka 87296,2653,17.64,Found,1987,"(-72.0, 26.0)",stony
Asuka 87299,2656,14.79,Found,1987,"(-72.0, 26.0)",stony
Asuka 87300,2657,27.87,Found,1987,"(-72.0, 26.0)",stony
Asuka 87307,2664,59.37,Found,1987,"(-72.0, 26.0)",stony
Asuka 87308,2665,6060,Found,1987,"(-72.0, 26.0)",stony
Asuka 87309,2666,189.36,Found,1987,"(-72.0, 26.0)",stony
Asuka 87310,2667,13.6,Found,1987,"(-72.0, 26.0)",stony
Asuka 87311,2668,101.42,Found,1987,"(-72.0, 26.0)",stony
Asuka 87312,2669,509.58,Found,1987,"(-72.0, 26.0)",stony
Asuka 87313,2670,32.56,Found,1987,"(-72.0, 26.0)",stony
Asuka 87315,2672,19.71,Found,1987,"(-72.0, 26.0)",stony
Asuka 87316,2673,24.98,Found,1987,"(-72.0, 26.0)",stony
Asuka 87317,2674,211.13,Found,1987,"(-72.0, 26.0)",stony
Asuka 87318,2675,172.2,Found,1987,"(-72.0, 26.0)",stony
Asuka 87319,2676,650.84,Found,1987,"(-72.0, 26.0)",stony
Asuka 87320,2677,381.64,Found,1987,"(-72.0, 26.0)",stony
Asuka 87321,2678,114.88,Found,1987,"(-72.0, 26.0)",stony
Asuka 87322,2679,65.38,Found,1987,"(-72.0, 26.0)",stony
Asuka 87323,2680,169.33,Found,1987,"(-72.0, 26.0)",stony
Asuka 87324,2681,24.58,Found,1987,"(-72.0, 26.0)",stony
Asuka 87325,2682,270.36,Found,1987,"(-72.0, 26.0)",stony
Asuka 87326,2683,150.84,Found,1987,"(-72.0, 26.0)",stony
Asuka 87327,2684,88.9,Found,1987,"(-72.0, 26.0)",stony
Asuka 87328,2685,544.26,Found,1987,"(-72.0, 26.0)",stony
Asuka 87329,2686,203.2,Found,1987,"(-72.0, 26.0)",stony
Asuka 87330,2687,467.39,Found,1987,"(-72.0, 26.0)",stony
Asuka 87331,2688,914.24,Found,1987,"(-72.0, 26.0)",stony
Asuka 87332,2689,483.25,Found,1987,"(-72.0, 26.0)",stony
Asuka 87333,2690,187.2,Found,1987,"(-72.0, 26.0)",stony
Asuka 87334,2691,637.91,Found,1987,"(-72.0, 26.0)",stony
Asuka 87335,2692,38.72,Found,1987,"(-72.0, 26.0)",stony
Asuka 87336,2693,386.8,Found,1987,"(-72.0, 26.0)",stony
Asuka 87337,2694,2642,Found,1987,"(-72.0, 26.0)",stony
Asuka 87338,2695,524.72,Found,1987,"(-72.0, 26.0)",stony
Asuka 87339,2696,1103.15,Found,1987,"(-72.0, 26.0)",stony
Asuka 87340,2697,127.46,Found,1987,"(-72.0, 26.0)",stony
Asuka 87341,2698,514.79,Found,1987,"(-72.0, 26.0)",stony
Asuka 87342,2699,417.49,Found,1987,"(-72.0, 26.0)",stony
Asuka 87344,2701,22.18,Found,1987,"(-72.0, 26.0)",stony
Asuka 87345,2702,73.78,Found,1987,"(-72.0, 26.0)",stony
Asuka 87346,2703,132.11,Found,1987,"(-72.0, 26.0)",stony
Asuka 87347,2704,19.59,Found,1987,"(-72.0, 26.0)",stony
Asuka 87349,2706,19.36,Found,1987,"(-72.0, 26.0)",stony
Asuka 87350,2707,1268.84,Found,1987,"(-72.0, 26.0)",stony
Asuka 880036,2745,14.34,Found,1988,"(-72.0, 26.0)",stony
Asuka 880042,2751,10.86,Found,1988,"(-72.0, 26.0)",stony
Asuka 880055,2764,11.29,Found,1988,"(-72.0, 26.0)",stony
Asuka 880067,2776,61.4,Found,1988,"(-72.0, 26.0)",stony
Asuka 880068,2777,37.98,Found,1988,"(-72.0, 26.0)",stony
Asuka 880069,2778,43.31,Found,1988,"(-72.0, 26.0)",stony
Asuka 880070,2779,100.55,Found,1988,"(-72.0, 26.0)",stony
Asuka 880071,2780,57.45,Found,1988,"(-72.0, 26.0)",stony
Asuka 880072,2781,25.67,Found,1988,"(-72.0, 26.0)",stony
Asuka 880073,2782,54.97,Found,1988,"(-72.0, 26.0)",stony
Asuka 880601,3310,28.71,Found,1988,"(-72.0, 26.0)",stony
Asuka 880602,3311,91.36,Found,1988,"(-72.0, 26.0)",stony
Asuka 880604,3313,24.19,Found,1988,"(-72.0, 26.0)",stony
Asuka 880605,3314,79.2,Found,1988,"(-72.0, 26.0)",stony
Asuka 880606,3315,19.15,Found,1988,"(-72.0, 26.0)",stony
Asuka 880609,3318,62.11,Found,1988,"(-72.0, 26.0)",stony
Asuka 880613,3322,190.86,Found,1988,"(-72.0, 26.0)",stony
Asuka 880614,3323,11.94,Found,1988,"(-72.0, 26.0)",stony
Asuka 880615,3324,496.51,Found,1988,"(-72.0, 26.0)",stony
Asuka 880616,3325,74.39,Found,1988,"(-72.0, 26.0)",stony
Asuka 880617,3326,35.48,Found,1988,"(-72.0, 26.0)",stony
Asuka 880618,3327,16.07,Found,1988,"(-72.0, 26.0)",stony
Asuka 880620,3329,99.57,Found,1988,"(-72.0, 26.0)",stony
Asuka 880621,3330,48.63,Found,1988,"(-72.0, 26.0)",stony
Asuka 880622,3331,59.48,Found,1988,"(-72.0, 26.0)",stony
Asuka 880623,3332,12.66,Found,1988,"(-72.0, 26.0)",stony
Asuka 880624,3333,91.68,Found,1988,"(-72.0, 26.0)",stony
Asuka 880625,3334,47.26,Found,1988,"(-72.0, 26.0)",stony
Asuka 880626,3335,23.58,Found,1988,"(-72.0, 26.0)",stony
Asuka 880627,3336,30.6,Found,1988,"(-72.0, 26.0)",stony
Asuka 880628,3337,10.63,Found,1988,"(-72.0, 26.0)",stony
Asuka 880630,3339,11.72,Found,1988,"(-72.0, 26.0)",stony
Asuka 880632,3341,16.61,Found,1988,"(-72.0, 26.0)",stony
Asuka 880633,3342,553.61,Found,1988,"(-72.0, 26.0)",stony
Asuka 880634,3343,41.25,Found,1988,"(-72.0, 26.0)",stony
Asuka 880635,3344,14.74,Found,1988,"(-72.0, 26.0)",stony
Asuka 880636,3345,149.15,Found,1988,"(-72.0, 26.0)",stony
Cumulus Hills 04059,46016,1858,Found,2004,,stony
Asuka 880637,3346,107.84,Found,1988,"(-72.0, 26.0)",stony
Asuka 880638,3347,99.31,Found,1988,"(-72.0, 26.0)",stony
Asuka 880639,3348,88.68,Found,1988,"(-72.0, 26.0)",stony
Asuka 880640,3349,7.18,Found,1988,"(-72.0, 26.0)",stony
Asuka 880641,3350,154.23,Found,1988,"(-72.0, 26.0)",stony
Asuka 880642,3351,36.49,Found,1988,"(-72.0, 26.0)",stony
Asuka 880644,3353,99.38,Found,1988,"(-72.0, 26.0)",stony
Asuka 880645,3354,40.1,Found,1988,"(-72.0, 26.0)",stony
Asuka 880647,3356,53.14,Found,1988,"(-72.0, 26.0)",stony
Asuka 880648,3357,41.01,Found,1988,"(-72.0, 26.0)",stony
Asuka 880649,3358,65.98,Found,1988,"(-72.0, 26.0)",stony
Asuka 880652,3361,29.35,Found,1988,"(-72.0, 26.0)",stony
Asuka 880653,3362,16.8,Found,1988,"(-72.0, 26.0)",stony
Asuka 880654,3363,21.16,Found,1988,"(-72.0, 26.0)",stony
Asuka 880655,3364,30.21,Found,1988,"(-72.0, 26.0)",stony
Asuka 880656,3365,133.17,Found,1988,"(-72.0, 26.0)",stony
Asuka 880658,3367,34.57,Found,1988,"(-72.0, 26.0)",stony
Asuka 880659,3368,83.42,Found,1988,"(-72.0, 26.0)",stony
Asuka 880660,3369,11.5,Found,1988,"(-72.0, 26.0)",stony
Asuka 880661,3370,128.91,Found,1988,"(-72.0, 26.0)",stony
Asuka 880662,3371,27.64,Found,1988,"(-72.0, 26.0)",stony
Asuka 880663,3372,20.35,Found,1988,"(-72.0, 26.0)",stony
Asuka 880664,3373,18.96,Found,1988,"(-72.0, 26.0)",stony
Asuka 880665,3374,33.78,Found,1988,"(-72.0, 26.0)",stony
Asuka 880666,3375,17.84,Found,1988,"(-72.0, 26.0)",stony
Asuka 880667,3376,38.32,Found,1988,"(-72.0, 26.0)",stony
Asuka 880668,3377,14.1,Found,1988,"(-72.0, 26.0)",stony
Asuka 880669,3378,20.42,Found,1988,"(-72.0, 26.0)",stony
Asuka 880671,3380,20.35,Found,1988,"(-72.0, 26.0)",stony
Asuka 880672,3381,19.93,Found,1988,"(-72.0, 26.0)",stony
Asuka 880673,3382,18,Found,1988,"(-72.0, 26.0)",stony
Asuka 880674,3383,18.9,Found,1988,"(-72.0, 26.0)",stony
Asuka 880675,3384,385.28,Found,1988,"(-72.0, 26.0)",stony
Asuka 880676,3385,112.96,Found,1988,"(-72.0, 26.0)",stony
Asuka 880679,3388,38.78,Found,1988,"(-72.0, 26.0)",stony
Asuka 880684,3393,60.26,Found,1988,"(-72.0, 26.0)",stony
Asuka 880685,3394,42.37,Found,1988,"(-72.0, 26.0)",stony
Asuka 880686,3395,22.5,Found,1988,"(-72.0, 26.0)",stony
Asuka 880688,3397,19.56,Found,1988,"(-72.0, 26.0)",stony
Asuka 880691,3400,28.77,Found,1988,"(-72.0, 26.0)",stony
Asuka 880693,3402,36.63,Found,1988,"(-72.0, 26.0)",stony
Asuka 880694,3403,10.37,Found,1988,"(-72.0, 26.0)",stony
Asuka 880695,3404,138.69,Found,1988,"(-72.0, 26.0)",stony
